theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
1.0635000000000001, -1, 0.6482642270521952, 0.6292944027042984, 0.722441370243507, -0.14370420084900629, -0.11502193224341808, -0.25585962761460984, 0.19591917229803815, 0.21604994602126146, 0.11720240309476944, 0.003208084943533822, 0.14253772837101472, 0.21399695556903225
1.064, -1, 0.6303646782251143, 0.6978330769956127, 0.6718022447792733, -0.11660836372626535, -0.21860624704376372, -0.17925315974001532, 0.21486088839883344, 0.1432162703346564, 0.17085838228659908, 0.10545779169482317, 0.21302461174588389, 0.18905615908827164
1.0645, -1, 0.6548579957466033, 0.6209364640213331, 0.7242055402320623, -0.15360017213926777, -0.10232503548156206, -0.25842459012746666, 0.18878106892751878, 0.2248260216331208, 0.11509250493595455, 0.06334592669633816, 0.027737661192958715, 0.05225582149719071
1.065, -1, 0.6244727148831128, 0.6989487670542295, 0.6765785180626589, -0.10763975928957578, -0.22020095139536855, -0.18639113171790395, 0.22101927220841397, 0.1418290947888352, 0.1656153178084467, 0.07253642958616645, 0.2262318268847308, 0.041463068223723615
1.0655000000000001, -1, 0.5916095661778846, 0.6448146129335109, 0.7635758208886034, -0.057947412764107975, -0.1383491770648409, -0.317817314625783, 0.25593642094097957, 0.19932644278551045, 0.07296494518297297, 0.04846603488309822, 0.19923684039436598, 0.3625305632889205
1.066, -1, 0.7365024005570637, 0.6588699571673764, 0.6046276422755599, -0.2768511273118546, -0.15955146368349352, -0.07759339288961425, 0.10164352134925167, 0.18429844518362795, 0.2420500012370455, 0.3054239332122848, 0.26768692796533056, 0.04404892105603171
1.0665, -1, 0.6828222780440427, 0.6831967009219062, 0.6339810210340506, -0.19569988004703398, -0.1962655416485637, -0.12191265897893416, 0.15870661427597993, 0.15830770604669447, 0.21074184102638788, 0.24026768579504304, 0.2149621033483064, 0.12246146618615476
1.067, -1, 0.611053860469444, 0.701484294481387, 0.6874618450491684, -0.08724745926730482, -0.22384717510407579, -0.20266556043303138, 0.23512862133475282, 0.13872125796430004, 0.15367051030977108, 0.10525552859726042, 0.12318783610032738, 0.17229821641953233
1.0675000000000001, -1, 0.7068151602925434, 0.7163242267205174, 0.5768606129869399, -0.23185217501054856, -0.24621414349418513, -0.03557600775081983, 0.13293139591555037, 0.1227871849753649, 0.271566071620193, 0.0013196224490283962, 0.03176203072337172, 0.018677796206820384
1.068, -1, 0.6140302684213427, 0.75553186013374, 0.6304378714449175, -0.09168652516727069, -0.3053736565861096, -0.11646429325550531, 0.2318719677441785, 0.08082001519714337, 0.21435696707644947, 0.061635172925748966, 0.1380299180897426, 0.008149976389184075
1.0685, -1, 0.7415014970813114, 0.5765141196741002, 0.681984383244589, -0.2841312236033753, -0.03501112490928189, -0.1942642925326607, 0.09566643179954609, 0.2719046910461736, 0.1592421592449157, 0.15008608845005444, 0.004671706037222062, 0.07696984871948037
1.069, -1, 0.566889164181772, 0.7542710355345112, 0.6788398002837168, -0.020459249906412097, -0.30335516244395266, -0.1894744119953731, 0.2821772410932101, 0.08188628788846691, 0.16251411970979918, 0.01810912876158844, 0.14378228604363902, 0.04925397554665447
1.0695000000000001, -1, 0.7614551350845471, 0.6734284554862442, 0.5651164094292078, -0.31414253535596914, -0.18126409501609086, -0.017764394518953393, 0.0740624251394001, 0.16821499917469032, 0.2840646254679369, 0.3824107455473554, 0.20477034741557223, 0.09138185845007146
1.07, -1, 0.7532515192981846, 0.7094757928073261, 0.537272687894488, -0.30170200447554496, -0.235630421354585, 0.0242791831681386, 0.08269785072368226, 0.12955061134999704, 0.3138580232503042, 0.3637510428545401, 0.30041526429381243, 0.02475547999637051
1.0705, -1, 0.7314258839796449, 0.7390101149427675, 0.5295640010775875, -0.26870764652968004, -0.28015312883155435, 0.035925297721735215, 0.10593381504169891, 0.09781117609873068, 0.3221259641385687, 0.335954463521329, 0.3626114294057238, 0.01582056817423345
1.071, -1, 0.6263170293467253, 0.7067519718910342, 0.6669309987622406, -0.11005520797978989, -0.23142442479458053, -0.17133809702997096, 0.21845412538475587, 0.1322527964355321, 0.1749285377883948, 0.06824755590866087, 0.3038757789184536, 0.18898727087545134
1.0715000000000001, -1, 0.6811388965768665, 0.6631759035540835, 0.6556851998690508, -0.19273436342653713, -0.16563345876376262, -0.1543321769470043, 0.1596134621498376, 0.17887679124167807, 0.18690974488309237, 0.14128535036419138, 0.07280510143534275, 0.02115712788722793
1.072, -1, 0.725395842512319, 0.6450452339607168, 0.6295589235269646, -0.25945395097656343, -0.1382447469396655, -0.11488358770292359, 0.11203320000982585, 0.1982565876967575, 0.21487478353172149, 0.22061384807703557, 0.24536971405874733, 0.04901917768218585
1.0725, -1, 0.6772645644345585, 0.6287062591110697, 0.6940291764543716, -0.1868063421750884, -0.11356583546429078, -0.21209241159125253, 0.16359648515716585, 0.21573786668092407, 0.14559482662317325, 0.22266542911420817, 0.034641616025801104, 0.19521919154625006
1.073, -1, 0.6783006761223533, 0.6847572551162758, 0.6369420687613714, -0.18832751728893832, -0.19806466426336783, -0.12595472840016042, 0.16239732560890885, 0.15545980296106782, 0.20683669133495622, 0.005284431257670327, 0.01246121599945951, 0.020798924801237635
1.0735000000000001, -1, 0.6920850714165033, 0.6583005096042444, 0.6496144189792519, -0.20907133634976544, -0.1581278066082587, -0.1450301048073369, 0.1474899157692709, 0.18381469643519643, 0.19315388332625522, 0.07052632138666845, 0.20857420093709444, 0.03250932962016235
1.074, -1, 0.6378375371420084, 0.7611010671215968, 0.6010613957363975, -0.12723845507239323, -0.31308174144100676, -0.07179140613660166, 0.205758000398296, 0.07314017300715646, 0.24532503189454938, 0.08450878438336211, 0.329581038740724, 0.1734206770888828
1.0745, -1, 0.7136352908456313, 0.738258734655112, 0.5481059744992576, -0.24146929450935148, -0.2785888400399389, 0.00806415996224006, 0.12409676876163521, 0.09758745216282519, 0.3023037282496399, 0.26325137272190435, 0.3716417751995439, 0.010748081398030263
1.075, -1, 0.570043885252289, 0.6370942231254993, 0.7928618916222114, -0.024987348656775186, -0.1260513426997662, -0.3608376722006117, 0.2786748487905858, 0.20644229423495092, 0.03863558408877023, 0.0698021019077597, 0.11621162431052257, 0.3866033352453523
1.0755000000000001, -1, 0.744401006572674, 0.7375188674460544, 0.5180801259812718, -0.287738356827822, -0.27736640211241037, 0.0533459893992972, 0.09070912686739396, 0.0981279932603431, 0.3346804189541334, 0.053221111450589165, 0.03155863638161589, -0.0023491507850120982
1.076, -1, 0.6534301469225299, 0.6655300075623585, 0.6810398455151119, -0.15060120718858802, -0.1688342544335154, -0.1922057308968976, 0.1887055428434395, 0.1756535627437414, 0.1589232794508212, 0.16302275790938084, 0.14456242415236437, 0.13428640226773092
1.0765, -1, 0.7295731983828702, 0.5502692944851293, 0.7201575071320013, -0.2652878117290287, 0.0048655691119512, -0.2511013898548586, 0.10644849905347098, 0.29998707762917354, 0.1166116882612262, 0.021698799344977888, 0.01088048888791432, 0.024295924476769357
1.077, -1, 0.7359669617962012, 0.5942978230656504, 0.6697352151381472, -0.27486799146848184, -0.06144670400834241, -0.17509139390348025, 0.09942026379288753, 0.252435493101254, 0.17095642186646864, 0.10484242447107134, 0.051807277871625285, 0.005647466880356259
1.0775000000000001, -1, 0.7316329747987833, 0.6954397959814504, 0.5729272292197662, -0.26828666524675265, -0.21376977457837487, -0.029232123399527098, 0.1039775163688852, 0.14309469917670387, 0.27550491090372003, 0.19648758963630136, 0.06977620594676184, 0.03377528568997053
1.078, -1, 0.672058099595718, 0.7021807362050909, 0.6257611641991909, -0.1785102474248072, -0.2238771624237385, -0.1087836441369654, 0.1682832604816005, 0.13570595976919936, 0.2183528877202226, 0.06380469937478259, 0.007823341130109095, 0.05828143597470488
1.0785, -1, 0.7329227314696705, 0.679834610197968, 0.5872426583323614, -0.27012437907760534, -0.19018043243597993, -0.05074875012979624, 0.10233410544851244, 0.1597855005823023, 0.2599875172559491, 0.2552864086543432, 0.20171408227088627, 0.0982840871978973
1.079, -1, 0.6657915650228741, 0.7122845861335552, 0.6219238488435701, -0.16899441309546623, -0.23899763131855323, -0.10294404176473326, 0.174905029223104, 0.12455822187601413, 0.22240892125838815, 0.19012272667960534, 0.34729765197624185, 0.11702687221542017
1.0795000000000001, -1, 0.7580311487550342, 0.5452112715561563, 0.6967575796888101, -0.3078194231622866, 0.01257465818597612, -0.2155738625957835, 0.07487745463260004, 0.30548692502972985, 0.14127287548185755, 0.21007659477969498, 0.03703022982070456, 0.0577581518103536
1.08, -1, 0.6729546166261546, 0.5526201091354165, 0.7744252742384292, -0.17969879094018804, 0.0014371313016595362, -0.33243952616532413, 0.16698282744349033, 0.2974603656080432, 0.0569591785561716, 0.20643844533373748, 0.03688444914670509, 0.42711494320093507
1.0805, -1, 0.5918481719600689, 0.7193748306227058, 0.6887769974172246, -0.05758755264763414, -0.24952403684173535, -0.20347217136508935, 0.25489987999761343, 0.11653463825013535, 0.1497330034611707, 9.496683667530471e-05, 0.11563139137387116, 0.12156138779542802
1.081, -1, 0.5750552376769226, 0.7446577207857381, 0.6802870415373393, -0.03229223277570296, -0.2875217863515452, -0.19065233357707512, 0.2731059577904552, 0.08897003367636194, 0.15885671394182957, 0.051811380688069716, 0.40431326451357774, 0.35282506387082807
1.0815000000000001, -1, 0.6467107537979526, 0.7177805975828404, 0.6355086486192079, -0.1400892750304889, -0.24702587276685056, -0.12323381353649793, 0.19524591295092297, 0.11803622232802749, 0.2074157873887237, 0.025983490460715474, 0.0014874183540946873, 0.02646362106427466
1.082, -1, 0.6952149011363331, 0.7291129976424908, 0.5756721012211771, -0.2130271345659867, -0.26402577612526495, -0.0331786760321207, 0.14245315844966244, 0.10560279856080224, 0.27240721643627924, 0.0899490507550319, 0.12327415206223608, 0.07405449230597701
1.0825, -1, 0.612878099857946, 0.7446752929608695, 0.6424466071811845, -0.08912557802735559, -0.28738407030416124, -0.13360458052176483, 0.23192030848750753, 0.08855225389123045, 0.1997558953278265, 0.016310352758304288, 0.09101124605094624, 0.04992412832687225
1.083, -1, 0.6299735889108318, 0.6568374037458835, 0.7131890073432838, -0.11481000792025128, -0.15521506384011036, -0.23997181594353872, 0.21327143872336451, 0.18403034823854664, 0.12269198844588977, 0.018013194930186965, 0.1760372715790851, 0.2839302617945968
1.0835000000000001, -1, 0.7036807839907373, 0.7071994363959598, 0.5891197796133021, -0.22562429643223814, -0.23091589425860173, -0.053339372564703405, 0.13293747589622473, 0.129104979689547, 0.2577166709253151, 0.33171543952799354, 0.30538399906304636, 0.00019937366666760662
1.084, -1, 0.6895288087944653, 0.6733757425014746, 0.6370954487040591, -0.204297901592929, -0.18000899743038332, -0.12545535646519496, 0.14825750062648774, 0.16586264820681418, 0.20540436214371333, 0.04958706384638641, 0.06147898853348005, 0.15387825574798106
1.0845, -1, 0.7699631026833058, 0.6197301541311191, 0.610306743185576, -0.325185001066421, -0.0993139010536849, -0.08514606226296507, 0.060441972918651055, 0.22428541123493073, 0.23456254461255865, 0.38419312235177694, 0.10114007436208147, 0.09830244759939565
1.085, -1, 0.7170424084926943, 0.7319046494958652, 0.551052942011441, -0.24557108997169672, -0.26791310565855736, 0.00395650571076283, 0.11804357554302793, 0.101824459922951, 0.2991873443730027, 0.2686250266343433, 0.24251962040445846, -0.007825871843694855
1.0855000000000001, -1, 0.6994833375211248, 0.6617301745363622, 0.638786487942512, -0.2191293978014202, -0.16238355901471754, -0.12789747526187245, 0.13710455932741705, 0.17833092604868947, 0.20338537877991514, 0.2728023716746954, 0.06642463439329836, 0.07225400351274734
1.086, -1, 0.6783060003139211, 0.68887087261843, 0.6328231270676492, -0.1872568801457991, -0.2031345804414011, -0.11890173025165061, 0.16014384298472367, 0.1485996212094208, 0.20984291748355652, 0.2270740161110546, 0.16831031432401983, 0.12858576043881043
1.0865, -1, 0.5666540468241832, 0.7187212317455812, 0.714624721430235, -0.019438510939129284, -0.2479465965594339, -0.2417908586836513, 0.28213774353947224, 0.1158675328876725, 0.12034665593728383, 0.05283720927104785, 0.04593130754495992, 0.01811742962414219
1.087, -1, 0.7344828942252098, 0.642370981241914, 0.6231461245328763, -0.2715788088961884, -0.13318246029000258, -0.10429748890209639, 0.09850805359006015, 0.19928776626356837, 0.22032169632294346, 0.3353959504393954, 0.09219493544290248, 0.16081245496015556
1.0875000000000001, -1, 0.6876776335624937, 0.674269209300111, 0.6380531571373959, -0.20121159914448541, -0.18106835647622507, -0.1266616109165254, 0.1496248652340532, 0.1643044331536992, 0.20395383468671954, 0.20099974298142545, 0.04429076849677959, 0.049641352780258996
1.088, -1, 0.6762203103890195, 0.7240727365369704, 0.5997069530740091, -0.1839585151172399, -0.25583692506233613, -0.06902895132963213, 0.16208354858968504, 0.10966107022877206, 0.2459041641999597, 0.013466765583089825, 0.04763293292776941, 0.005054914430650845
1.0885, -1, 0.6530070029836833, 0.6782213870370211, 0.6687716099792964, -0.14905379944098784, -0.18692296782000672, -0.17273046572334078, 0.18744527027044203, 0.15980515488297414, 0.1701640408152545, 0.14928748419823878, 0.1529067417176004, 0.010125944842244102
1.089, -1, 0.5570492965008733, 0.7288175625291866, 0.7141331409699399, -0.004918696251539121, -0.2628614235564629, -0.24080997113472555, 0.2926332951987848, 0.10421973162165453, 0.1203271550650161, 0.018325405905123614, 0.06229357137872785, 0.012116571890060848
1.0895, -1, 0.659832088720236, 0.6702431724241817, 0.6699247388555827, -0.1592289165147431, -0.17486108733517403, -0.1743829615145627, 0.17981699000186568, 0.16838971292608204, 0.16873922780101316, 0.15575106484289633, 0.14180397655669727, 0.2611833261719355
1.09, -1, 0.5652206603243831, 0.6839939590582431, 0.7507853806173734, -0.01715144358762402, -0.19546535109661523, -0.29573906154542806, 0.28365622448202654, 0.15320652908052196, 0.07984895889678598, -0.004497120287949848, 0.3222919356156597, 0.3873771922547597
1.0905, -1, 0.7399513935351775, 0.6618236032082339, 0.5982250032565886, -0.2794205904450006, -0.16214300087744676, -0.06667517219590015, 0.09161854984391736, 0.1774817494069907, 0.2473772277857878, 0.14589502113212718, 0.10955288997222985, 0.021809747003754695
1.091, -1, 0.6439769725569442, 0.767645858042602, 0.5883771694004546, -0.13531886563466144, -0.3209338676506211, -0.05186895392527782, 0.1970332354385764, 0.06103317755349679, 0.25817696142904767, 0.1817638267911596, 0.4139414780795101, 0.1160071675803161
1.0915, -1, 0.6709737564147149, 0.7218068933486794, 0.6072193502366041, -0.1757985540581346, -0.25208418150946, -0.08012189171873214, 0.16726350841217355, 0.1113260767470427, 0.23741966941343778, 0.1255230587499352, 0.2893988480587555, 0.0671668943101552
1.092, -1, 0.7760436073693725, 0.5548762106568136, 0.6690801819738148, -0.3334171105087809, -0.0015531068863384439, -0.1729173663305329, 0.05148853725932235, 0.2950191307045102, 0.16926749948747208, 0.34576704243097567, 0.061314838028295085, 0.10316815041247854
1.0925, -1, 0.6603415453791984, 0.660352202618572, 0.6793062520022306, -0.1597671807136637, -0.1597831699248869, -0.18822020586997024, 0.1788161575375388, 0.1788044152206303, 0.15792054025887242, 0.13675586416132446, 0.13525044631713196, 0.009452597220871868
1.093, -1, 0.6747929913313815, 0.6525313930347134, 0.6726756156339047, -0.18140830062202296, -0.14801325937773824, -0.17823198561514098, 0.16280961348050416, 0.18735342004553168, 0.16514405770376708, 0.2328606083400092, 0.02841839604578734, 0.12399511054659833
1.0935, -1, 0.7545113635923002, 0.7021523658923126, 0.5433362705153878, -0.30093914602323557, -0.22240467257191798, 0.01580726757040757, 0.07477905239598293, 0.13254251906335723, 0.3077515305901518, 0.46784645124287344, 0.3635072054200187, 0.009724901422021084
1.094, -1, 0.7290153567759431, 0.6370951846404211, 0.6338894585836357, -0.26264591837226076, -0.12479068533770314, -0.11998296900802194, 0.10278500049395504, 0.204257637808658, 0.2077965071333587, 0.4172231549397782, 0.1789814703461607, 0.14991765524337253
1.0945, -1, 0.7201662911321547, 0.6088531635185588, 0.6709805453492863, -0.24932529713154983, -0.08240764192904827, -0.17556967161393902, 0.11243814748425293, 0.23539721055038906, 0.16676986331443286, 0.20399875293530287, 0.04620746230870988, 0.2381133618185753
